12499,0.3153404999975009,90,16
12500,0.3152768199975007,70,16
12501,0.3151773199975003,679,25
12502,0.3151136399975001,60,16
12503,0.31504995999749985,80,16
12504,0.3149862799974996,105,16
12505,0.31488677999749926,561,25
12506,0.314823099997499,115,16
12507,0.3147076799974986,562,29
12508,0.31464399999749837,75,16
12509,0.3145206199974979,791,31
12510,0.3144569399974977,30,16
12511,0.31439325999749745,160,16
12512,0.3143295799974972,125,16
12513,0.31420221999749676,1217,32
12514,0.3141385399974965,40,16
12515,0.3140748599974963,50,16
12516,0.31401117999749606,90,16
12517,0.31393157999749577,145,20
12518,0.31381615999749535,1151,29
12519,0.3137524799974951,80,16
12520,0.3136728799974948,155,20
12521,0.31359327999749453,175,20
12522,0.3135295999974943,55,16
12523,0.31346591999749407,55,16
12524,0.31340223999749384,60,16
12525,0.3133385599974936,80,16
12526,0.31327487999749337,115,16
12527,0.3131952799974931,165,20
12528,0.3130878199974927,603,27
12529,0.31302413999749246,50,16
12530,0.3129604599974922,105,16
12531,0.312896779997492,155,16
12532,0.31283309999749176,65,16
12533,0.3127694199974915,125,16
12534,0.31266991999749116,564,25
12535,0.31260623999749093,80,16
12536,0.3125107199974906,659,24
12537,0.3124112199974902,631,25
12538,0.31234753999749,80,16
12539,0.31228385999748975,80,16
12540,0.3122201799974895,30,16
12541,0.3121564999974893,95,16
12542,0.31209281999748906,85,16
12543,0.3120291399974888,80,16
12544,0.3119654599974886,55,16
12545,0.31190177999748836,100,16
12546,0.3118380999974881,60,16
12547,0.3117744199974879,95,16
12548,0.31171073999748766,50,16
12549,0.31164705999748743,85,16
12550,0.3115833799974872,115,16
12551,0.31151969999748697,70,16
12552,0.31140427999748654,631,29
12553,0.3113405999974863,190,16
12554,0.311260999997486,240,20
12555,0.3111973199974858,105,16
12556,0.31113363999748556,65,16
12557,0.3110699599974853,50,16
12558,0.31099035999748503,235,20
12559,0.31091075999748474,175,20
12560,0.3108470799974845,55,16
12561,0.3107833999974843,95,16
12562,0.31071971999748405,105,16
12563,0.3106560399974838,75,16
12564,0.3105923599974836,65,16
12565,0.31052867999748335,80,16
12566,0.3104649999974831,75,16
12567,0.3103853999974828,245,20
12568,0.3103217199974826,45,16
12569,0.3102421199974823,240,20
12570,0.31017843999748207,90,16
12571,0.31003515999748155,1227,36
12572,0.3099714799974813,70,16
12573,0.3099077999974811,95,16
12574,0.30984411999748085,120,16
12575,0.3097804399974806,45,16
12576,0.3097167599974804,95,16
12577,0.30965307999748015,60,16
12578,0.3095893999974799,95,16
12579,0.30950979999747963,220,20
12580,0.3094461199974794,35,16
12581,0.30938243999747916,50,16
12582,0.30931875999747893,30,16
12583,0.3092550799974787,90,16
12584,0.30919139999747847,65,16
12585,0.30907995999747806,861,28
12586,0.30900035999747777,175,20
12587,0.30893667999747754,85,16
12588,0.3088212599974771,738,29
12589,0.3087575799974769,85,16
12590,0.3086779799974766,235,20
12591,0.30861429999747636,150,16
12592,0.3085506199974761,110,16
12593,0.3084869399974759,210,16
12594,0.30842325999747566,220,16
12595,0.30835957999747543,180,16
12596,0.3082958999974752,110,16
12597,0.30823221999747497,150,16
12598,0.30816853999747473,150,16
12599,0.3081048599974745,140,16
12600,0.3080252599974742,245,20
12601,0.307961579997474,140,16
12602,0.30789789999747375,100,16
12603,0.3078342199974735,120,16
12604,0.3077546199974732,210,20
12605,0.307690939997473,85,16
12606,0.30762725999747276,65,16
12607,0.30754367999747245,338,21
12608,0.3074799999974722,70,16
12609,0.3073964199974719,369,21
12610,0.3073327399974717,110,16
12611,0.30726905999747145,110,16
12612,0.3072053799974712,50,16
12613,0.307141699997471,90,16
12614,0.3070421999974706,432,25
12615,0.3069785199974704,95,16
12616,0.30691483999747016,125,16
12617,0.3068511599974699,85,16
12618,0.3067874799974697,45,16
12619,0.30672379999746946,55,16
12620,0.3066601199974692,215,16
12621,0.30658051999746894,210,20
12622,0.3065168399974687,100,16
12623,0.30645315999746847,85,16
12624,0.30638947999746824,145,16
12625,0.306325799997468,160,16
12626,0.3062461999974677,155,20
12627,0.3061825199974675,65,16
12628,0.30611883999746725,70,16
12629,0.306055159997467,45,16
12630,0.3059914799974668,115,16
12631,0.30592779999746655,75,16
12632,0.3058641199974663,65,16
12633,0.3058004399974661,95,16
12634,0.30573675999746586,165,16
12635,0.30565317999746555,332,21
12636,0.3055894999974653,215,16
12637,0.30543029999746474,1369,40
12638,0.3053666199974645,65,16
12639,0.30526711999746414,416,25
12640,0.3052034399974639,125,16
12641,0.3051397599974637,75,16
12642,0.3050402599974633,418,25
12643,0.3049765799974631,120,16
12644,0.30491289999746285,185,16
12645,0.3048492199974626,55,16
12646,0.3047417599974622,689,27
12647,0.304678079997462,60,16
12648,0.30461439999746176,130,16
12649,0.3045507199974615,170,16
12650,0.3044870399974613,75,16
12651,0.30442335999746106,60,16
12652,0.30435967999746083,90,16
12653,0.30428007999746054,130,20
12654,0.3042163999974603,45,16
12655,0.3041527199974601,55,16
12656,0.30408903999745984,100,16
12657,0.3040253599974596,70,16
12658,0.3039616799974594,80,16
12659,0.30389799999745915,85,16
12660,0.3037984999974588,648,25
12661,0.3037188999974585,190,20
12662,0.30361939999745813,464,25
12663,0.3035557199974579,80,16
12664,0.30349203999745766,60,16
12665,0.3033925399974573,609,25
12666,0.303312939997457,205,20
12667,0.3032333399974567,195,20
12668,0.3031696599974565,65,16
12669,0.30310597999745625,70,16
12670,0.303042299997456,145,16
12671,0.3029786199974558,115,16
12672,0.3028990199974555,205,20
12673,0.30283533999745527,155,16
12674,0.30277165999745503,110,16
12675,0.30263633999745454,1189,34
12676,0.30255673999745425,225,20
12677,0.302493059997454,155,16
12678,0.3024293799974538,90,16
12679,0.30236569999745355,80,16
12680,0.3023020199974533,165,16
12681,0.3022383399974531,110,16
12682,0.30217465999745285,45,16
12683,0.3021109799974526,50,16
12684,0.3020472999974524,45,16
12685,0.30198361999745216,30,16
12686,0.3019199399974519,55,16
12687,0.3018562599974517,100,16
12688,0.30179257999745146,105,16
12689,0.30170899999745115,469,21
12690,0.30162939999745086,155,20
12691,0.30156571999745063,35,16
12692,0.3015020399974504,60,16
12693,0.30143835999745017,60,16
12694,0.30137467999744993,70,16
12695,0.30129109999744963,342,21
12696,0.3012274199974494,55,16
12697,0.30116373999744916,50,16
12698,0.30110005999744893,135,16
12699,0.30093687999744834,1505,41
12700,0.30085329999744803,326,21
12701,0.3007896199974478,80,16
12702,0.30072593999744757,130,16
12703,0.30066225999744733,140,16
12704,0.3005985799974471,45,16
12705,0.3005189799974468,185,20
12706,0.3004552999974466,95,16
12707,0.3003717199974463,606,21
12708,0.30030803999744604,85,16
12709,0.3002443599974458,105,16
12710,0.3001806799974456,155,16
12711,0.30011699999744534,85,16
12712,0.3000533199974451,145,16
12713,0.2999896399974449,105,16
12714,0.29992595999744465,70,16
12715,0.2998622799974444,135,16
12716,0.2997985999974442,55,16
12717,0.29973491999744395,150,16
12718,0.2996712399974437,60,16
12719,0.2996075599974435,90,16
12720,0.29954387999744325,55,16
12721,0.299480199997443,100,16
12722,0.2994165199974428,65,16
12723,0.29935283999744255,105,16
12724,0.29923741999744213,539,29
12725,0.2991737399974419,45,16
12726,0.29911005999744167,150,16
12727,0.29899463999744125,529,29
12728,0.298930959997441,80,16
12729,0.2988672799974408,30,16
12730,0.29880359999744055,50,16
12731,0.2987399199974403,40,16
12732,0.2986762399974401,145,16
12733,0.29861255999743985,110,16
12734,0.2985488799974396,85,16
12735,0.2984334599974392,692,29
12736,0.29836977999743897,225,16
12737,0.29830609999743873,55,16
12738,0.2982424199974385,160,16
12739,0.2981628199974382,200,20
12740,0.298099139997438,75,16
12741,0.29803545999743775,30,16
12742,0.2979717799974375,115,16
12743,0.2979080999974373,100,16
12744,0.29784441999743705,70,16
12745,0.2977528799974367,504,23
12746,0.2976891999974365,105,16
12747,0.29762551999743625,110,16
12748,0.297561839997436,75,16
12749,0.2974981599974358,75,16
12750,0.29743447999743555,70,16
12751,0.2973707999974353,90,16
12752,0.2973071199974351,110,16
12753,0.29724343999743486,160,16
12754,0.2971200599974344,803,31
12755,0.2970563799974342,70,16
12756,0.29699269999743394,120,16
12757,0.2969290199974337,75,16
12758,0.2968653399974335,65,16
12759,0.2967658399974331,704,25
12760,0.2966862399974328,155,20
12761,0.2965668399974324,942,30
12762,0.29650315999743215,115,16
12763,0.2964394799974319,120,16
12764,0.2963757999974317,165,16
12765,0.29631211999743146,125,16
12766,0.29623251999743117,165,20
12767,0.29616883999743093,80,16
12768,0.2961051599974307,135,16
12769,0.29604147999743047,110,16
12770,0.29597779999743024,105,16
12771,0.29589819999742994,200,20
12772,0.2958345199974297,95,16
12773,0.2957549199974294,160,20
12774,0.29567531999742913,235,20
12775,0.2956116399974289,135,16
12776,0.2954444799974283,1331,42
12777,0.29538079999742806,85,16
12778,0.2953171199974278,70,16
12779,0.2952534399974276,70,16
12780,0.29518975999742736,95,16
12781,0.2951260799974271,125,16
12782,0.2950623999974269,40,16
12783,0.29499871999742666,145,16
12784,0.29493503999742643,70,16
12785,0.2948713599974262,120,16
12786,0.2947917599974259,190,20
12787,0.2947280799974257,55,16
12788,0.29466439999742544,105,16
12789,0.2946007199974252,100,16
12790,0.2944813199974248,911,30
12791,0.29441763999742454,75,16
12792,0.2943539599974243,30,16
12793,0.2942902799974241,70,16
12794,0.29422659999742384,125,16
12795,0.2941629199974236,140,16
12796,0.2940992399974234,105,16
12797,0.29403555999742315,60,16
12798,0.2939718799974229,45,16
12799,0.2939081999974227,50,16
12800,0.29384451999742245,130,16
12801,0.29373705999742206,710,27
12802,0.2936733799974218,110,16
12803,0.2936096999974216,110,16
12804,0.29354601999742136,140,16
12805,0.2934823399974211,180,16
12806,0.2934186599974209,60,16
12807,0.29335497999742066,50,16
12808,0.29329129999742043,125,16
12809,0.2932276199974202,180,16
12810,0.29316393999741996,70,16
12811,0.29310025999741973,55,16
12812,0.2930365799974195,65,16
12813,0.29297289999741927,60,16
12814,0.29290921999741903,40,16
12815,0.2928455399974188,110,16
12816,0.29278185999741857,75,16
12817,0.2927022599974183,155,20
12818,0.292622659997418,240,20
12819,0.29255897999741776,115,16
12820,0.2924952999974175,50,16
12821,0.2924316199974173,65,16
12822,0.292352019997417,180,20
12823,0.29228833999741677,45,16
12824,0.29222465999741654,50,16
12825,0.2921609799974163,210,16
12826,0.29209729999741607,70,16
12827,0.29203361999741584,40,16
12828,0.2919181999974154,636,29
12829,0.2918545199974152,40,16
12830,0.29170327999741463,1503,38
12831,0.2916395999974144,85,16
12832,0.29157591999741417,140,16
12833,0.29151223999741394,115,16
12834,0.29143263999741365,210,20
12835,0.2913689599974134,130,16
12836,0.2913052799974132,80,16
12837,0.29124159999741295,70,16
12838,0.29116199999741266,245,20
12839,0.2910983199974124,80,16
12840,0.2910346399974122,85,16
12841,0.29097095999741196,45,16
12842,0.2909072799974117,80,16
12843,0.2908435999974115,85,16
12844,0.29077991999741126,90,16
12845,0.29071623999741103,45,16
12846,0.2906525599974108,55,16
12847,0.29058887999741057,75,16
12848,0.29045355999741007,1260,34
12849,0.2903540599974097,471,25
12850,0.2902903799974095,85,16
12851,0.29022669999740924,85,16
12852,0.290163019997409,220,16
12853,0.2900993399974088,40,16
12854,0.29003565999740855,75,16
12855,0.2899719799974083,225,16
12856,0.2899082999974081,75,16
12857,0.28984461999740785,60,16
12858,0.2897809399974076,65,16
12859,0.2897172599974074,105,16
12860,0.28965357999740715,100,16
12861,0.2895898999974069,125,16
12862,0.2895063199974066,394,21
12863,0.2894426399974064,55,16
12864,0.28937895999740615,105,16
12865,0.2893152799974059,130,16
12866,0.28921577999740555,445,25
12867,0.2891520999974053,130,16
12868,0.2890884199974051,115,16
12869,0.28902473999740486,105,16
12870,0.2889610599974046,55,16
12871,0.2888973799974044,165,16
12872,0.28883369999740416,170,16
12873,0.2887700199974039,80,16
12874,0.28867051999740356,567,25
12875,0.28860683999740333,50,16
12876,0.288523259997403,387,21
12877,0.2884595799974028,60,16
12878,0.28839589999740256,70,16
12879,0.28833221999740233,95,16
12880,0.2882685399974021,25,16
12881,0.28820485999740186,180,16
12882,0.2880774999974014,840,32
12883,0.28801381999740117,65,16
12884,0.2879342199974009,245,20
12885,0.28787053999740064,80,16
12886,0.2878068599974004,90,16
12887,0.2877232799974001,451,21
12888,0.2876436799973998,175,20
12889,0.2875799999973996,85,16
12890,0.28751631999739935,30,16
12891,0.287416819997399,486,25
12892,0.28735313999739875,70,16
12893,0.2872894599973985,75,16
12894,0.2872058799973982,449,21
12895,0.287142199997398,185,16
12896,0.2870307599973976,1117,28
12897,0.28696707999739735,85,16
12898,0.2869033999973971,220,16
12899,0.2868397199973969,85,16
12900,0.2867402199973965,561,25
12901,0.2866765399973963,45,16
12902,0.28661285999739605,155,16
12903,0.2865491799973958,75,16
12904,0.2864854999973956,105,16
12905,0.28642181999739535,120,16
12906,0.2863581399973951,190,16
12907,0.2862944599973949,45,16
12908,0.28623077999739466,110,16
12909,0.2861670999973944,70,16
12910,0.2861034199973942,70,16
12911,0.28603973999739396,100,16
12912,0.28597605999739373,80,16
12913,0.28587655999739336,561,25
12914,0.28581287999739313,145,16
12915,0.2857491999973929,195,16
12916,0.28568551999739267,135,16
12917,0.28562183999739243,105,16
12918,0.2855581599973922,55,16
12919,0.2854785599973919,240,20
12920,0.2854148799973917,70,16
12921,0.28535119999739145,185,16
12922,0.2852875199973912,45,16
12923,0.285223839997391,80,16
12924,0.28516015999739075,120,16
12925,0.2850964799973905,90,16
12926,0.2849890199973901,659,27
12927,0.2849253399973899,45,16
12928,0.28480195999738944,759,31
12929,0.2847382799973892,240,16
12930,0.2846546999973889,523,21
12931,0.2845910199973887,90,16
12932,0.28452733999738844,170,16
12933,0.284411919997388,931,29
12934,0.2843482399973878,65,16
12935,0.28428455999738755,30,16
12936,0.28420495999738726,185,20
12937,0.28414127999738703,90,16
12938,0.2840775999973868,95,16
12939,0.28401391999738657,50,16
12940,0.28389849999738614,666,29
12941,0.2838348199973859,45,16
12942,0.2837711399973857,105,16
12943,0.2836198999973851,1104,38
12944,0.28352039999738476,607,25
12945,0.2834208999973844,526,25
12946,0.28335721999738417,115,16
12947,0.2832776199973839,230,20
12948,0.2831980199973836,225,20
12949,0.28313433999738336,140,16
12950,0.2830706599973831,170,16
12951,0.2830069799973829,160,16
12952,0.28294329999738266,60,16
12953,0.2828796199973824,60,16
12954,0.282764199997382,886,29
12955,0.28270051999738177,35,16
12956,0.28263683999738154,150,16
12957,0.2825373399973812,594,25
12958,0.28247365999738094,80,16
12959,0.2824099799973807,65,16
12960,0.2823462999973805,65,16
12961,0.28228261999738025,70,16
12962,0.28221893999738,60,16
12963,0.2821552599973798,50,16
12964,0.2820756599973795,195,20
12965,0.28201197999737926,70,16
12966,0.281948299997379,65,16
12967,0.2818846199973788,65,16
12968,0.28182093999737856,55,16
12969,0.28175725999737833,65,16
12970,0.2816935799973781,50,16
12971,0.2816139799973778,220,20
12972,0.2815343799973775,220,20
12973,0.2814706999973773,115,16
12974,0.28140701999737705,110,16
12975,0.2813433399973768,80,16
12976,0.2812796599973766,120,16
12977,0.28115627999737614,811,31
12978,0.2810925999973759,130,16
12979,0.28102891999737567,75,16
12980,0.28096523999737544,45,16
12981,0.28088563999737515,235,20
12982,0.2808219599973749,80,16
12983,0.2807582799973747,210,16
12984,0.28069459999737445,105,16
12985,0.2806309199973742,55,16
12986,0.280567239997374,40,16
12987,0.2804677399973736,531,25
12988,0.2804040599973734,135,16
12989,0.2803204799973731,474,21
12990,0.28025679999737285,60,16
12991,0.28017719999737256,225,20
12992,0.28011351999737233,95,16
12993,0.2800498399973721,65,16
12994,0.27998615999737186,40,16
12995,0.27992247999737163,100,16
12996,0.2798587999973714,100,16
12997,0.27979511999737117,40,16
12998,0.27973143999737093,75,16
12999,0.2796677599973707,50,16
13000,0.27960407999737047,80,16
13001,0.27954039999737024,245,16
13002,0.27947671999737,85,16
13003,0.27941303999736977,85,16
13004,0.27929363999736934,1167,30
13005,0.2792299599973691,70,16
13006,0.2791503599973688,195,20
13007,0.2790866799973686,140,16
13008,0.27902299999736835,55,16
13009,0.2789593199973681,105,16
13010,0.2788956399973679,70,16
13011,0.27883195999736765,115,16
13012,0.2787682799973674,95,16
13013,0.2787045999973672,70,16
13014,0.27864091999736695,105,16
13015,0.2785772399973667,65,16
13016,0.2785135599973665,105,16
13017,0.27844987999736626,180,16
13018,0.278386199997366,130,16
13019,0.2783225199973658,60,16
13020,0.27825883999736556,75,16
13021,0.2781951599973653,185,16
13022,0.2781314799973651,65,16
13023,0.2780518799973648,215,20
13024,0.27798819999736457,60,16
13025,0.27792451999736434,75,16
13026,0.2778608399973641,80,16
13027,0.2777971599973639,45,16
13028,0.27773347999736364,125,16
13029,0.2776697999973634,60,16
13030,0.2776061199973632,55,16
13031,0.27749069999736276,1091,29
13032,0.2774270199973625,55,16
13033,0.2773633399973623,80,16
13034,0.27729965999736206,120,16
13035,0.2772359799973618,55,16
13036,0.27710463999736135,1313,33
13037,0.27702105999736104,661,21
13038,0.2769573799973608,55,16
13039,0.2768936999973606,130,16
13040,0.2768140999973603,235,20
13041,0.27675041999736005,80,16
13042,0.2766867399973598,125,16
13043,0.27660713999735953,180,20
13044,0.2765434599973593,205,16
13045,0.27647977999735907,110,16
13046,0.27641609999735883,85,16
13047,0.2763524199973586,70,16
13048,0.27628873999735837,40,16
13049,0.27622505999735814,90,16
13050,0.2761613799973579,75,16
13051,0.27609769999735767,145,16
13052,0.27603401999735744,80,16
13053,0.2759703399973572,120,16
13054,0.275906659997357,115,16
13055,0.2758071599973566,511,25
13056,0.2757434799973564,65,16
13057,0.27567979999735615,120,16
13058,0.2756161199973559,110,16
13059,0.2755524399973557,70,16
13060,0.27548875999735545,75,16
13061,0.275369359997355,885,30
13062,0.27526985999735465,576,25
13063,0.2752061799973544,100,16
13064,0.2751424999973542,90,16
13065,0.27501911999735373,794,31
13066,0.27491961999735337,546,25
13067,0.27485593999735314,105,16
13068,0.2747922599973529,145,16
13069,0.2747285799973527,90,16
13070,0.27466489999735244,50,16
13071,0.2746012199973522,85,16
13072,0.274537539997352,75,16
13073,0.27447385999735174,80,16
13074,0.2744101799973515,125,16
13075,0.2743265999973512,435,21
13076,0.274262919997351,70,16
13077,0.27419923999735074,90,16
13078,0.2741355599973505,120,16
13079,0.2740718799973503,70,16
13080,0.27400819999735004,125,16
13081,0.2739445199973498,165,16
13082,0.2738649199973495,195,20
13083,0.2738012399973493,115,16
13084,0.27373755999734906,180,16
13085,0.2736738799973488,145,16
13086,0.2736101999973486,135,16
13087,0.27354651999734836,110,16
13088,0.2734828399973481,65,16
13089,0.2734191599973479,40,16
13090,0.2733395599973476,195,20
13091,0.27327587999734737,160,16
13092,0.27321219999734714,110,16
13093,0.2731485199973469,45,16
13094,0.2730848399973467,170,16
13095,0.27302115999734644,145,16
13096,0.2729574799973462,135,16
13097,0.272893799997346,95,16
13098,0.27283011999734574,55,16
13099,0.2727664399973455,45,16
13100,0.2727027599973453,55,16
13101,0.2726032599973449,424,25
13102,0.2725395799973447,90,16
13103,0.27247589999734445,50,16
13104,0.2724122199973442,75,16
13105,0.272348539997344,75,16
13106,0.27228485999734375,70,16
13107,0.2722211799973435,85,16
13108,0.27211371999734313,691,27
13109,0.2720500399973429,120,16
13110,0.2719067599973424,1194,36
13111,0.27184307999734214,85,16
13112,0.2717793999973419,115,16
13113,0.2717157199973417,35,16
13114,0.27165203999734144,35,16
13115,0.2715883599973412,95,16
13116,0.271524679997341,50,16
13117,0.27146099999734075,30,16
13118,0.2713973199973405,135,16
13119,0.2713336399973403,215,16
13120,0.27126995999734005,135,16
13121,0.2712062799973398,115,16
13122,0.2711425999973396,90,16
13123,0.27107891999733935,210,16
13124,0.2710152399973391,105,16
13125,0.2709515599973389,90,16
13126,0.27088787999733865,35,16
13127,0.2708241999973384,100,16
13128,0.2707605199973382,40,16
13129,0.27069683999733796,85,16
13130,0.2706331599973377,85,16
13131,0.2705694799973375,55,16
13132,0.27050579999733726,65,16
13133,0.27037047999733677,1414,34
13134,0.27030679999733653,60,16
13135,0.2702431199973363,55,16
13136,0.27017943999733607,80,16
13137,0.27011575999733584,95,16
13138,0.2700520799973356,50,16
13139,0.26998839999733537,85,16
13140,0.26992471999733514,85,16
13141,0.2698610399973349,80,16
13142,0.2697973599973347,50,16
13143,0.26973367999733444,75,16
13144,0.26965009999733414,431,21
13145,0.2695864199973339,90,16
13146,0.26952273999733367,240,16
13147,0.26945905999733344,160,16
13148,0.2693953799973332,35,16
13149,0.269331699997333,90,16
13150,0.26926801999733274,95,16
13151,0.26918841999733245,175,20
13152,0.2691247399973322,95,16
13153,0.2690172799973318,661,27
13154,0.26893767999733154,225,20
13155,0.2688739999973313,75,16
13156,0.268790419997331,501,21
13157,0.26872673999733077,100,16
13158,0.26866305999733053,75,16
13159,0.2685993799973303,100,16
13160,0.26853569999733007,120,16
13161,0.26842027999732965,657,29
13162,0.26834067999732936,165,20
13163,0.2682769999973291,120,16
13164,0.2682133199973289,100,16
13165,0.26814963999732866,120,16
13166,0.2680859599973284,55,16
13167,0.2680222799973282,115,16
13168,0.26792277999732783,576,25
13169,0.26784317999732754,180,20
13170,0.2677794999973273,150,16
13171,0.2677158199973271,145,16
13172,0.26765213999732684,110,16
13173,0.2675884599973266,180,16
13174,0.2675247799973264,145,16
13175,0.26746109999732615,60,16
13176,0.26738149999732586,180,20
13177,0.2673178199973256,80,16
13178,0.2672541399973254,35,16
13179,0.26719045999732516,115,16
13180,0.2671267799973249,110,16
13181,0.2670591199973247,603,17
13182,0.26699543999732445,75,16
13183,0.2669317599973242,120,16
13184,0.266868079997324,100,16
13185,0.2667606199973236,634,27
13186,0.26669693999732336,190,16
13187,0.2666332599973231,140,16
13188,0.2665695799973229,105,16
13189,0.26650589999732266,60,16
13190,0.2664422199973224,175,16
13191,0.2663785399973222,120,16
13192,0.26631485999732196,50,16
13193,0.26625117999732173,175,16
13194,0.26614371999732134,706,27
13195,0.2660800399973211,35,16
13196,0.2660163599973209,150,16
13197,0.26595267999732064,90,16
13198,0.2658889999973204,85,16
13199,0.2658253199973202,150,16
13200,0.26576163999731994,85,16
13201,0.2656979599973197,50,16
13202,0.2656342799973195,85,16
13203,0.2655546799973192,235,20
13204,0.26549099999731895,235,16
13205,0.2653914999973186,502,25
13206,0.26532781999731836,110,16
13207,0.2652641399973181,40,16
13208,0.2652004599973179,135,16
13209,0.26513677999731766,110,16
13210,0.26505717999731737,200,20
13211,0.26499349999731714,115,16
13212,0.2649298199973169,40,16
13213,0.2648661399973167,80,16
13214,0.26480245999731644,55,16
13215,0.2647387799973162,70,16
13216,0.264675099997316,110,16
13217,0.26461141999731574,200,16
13218,0.2645477399973155,50,16
13219,0.2644840599973153,90,16
13220,0.26442037999731505,80,16
13221,0.2643566999973148,200,16
13222,0.2642930199973146,175,16
13223,0.26422933999731435,150,16
13224,0.26414973999731406,220,20
13225,0.26407013999731377,155,20
13226,0.26400645999731354,40,16
13227,0.2639427799973133,70,16
13228,0.26387909999731307,95,16
13229,0.26381541999731284,65,16
13230,0.2637517399973126,85,16
13231,0.2636880599973124,55,16
13232,0.26362437999731214,90,16
13233,0.2635606999973119,75,16
13234,0.2634970199973117,135,16
13235,0.26343333999731144,115,16
13236,0.26335373999731115,185,20
13237,0.2632900599973109,160,16
13238,0.2631706599973105,898,30
13239,0.26310697999731025,75,16
13240,0.26304329999731,100,16
13241,0.2629796199973098,185,16
13242,0.2629000199973095,215,20
13243,0.26283633999730927,50,16
13244,0.26277265999730903,85,16
13245,0.2627089799973088,105,16
13246,0.26264529999730857,45,16
13247,0.26258161999730834,140,16
13248,0.2625179399973081,55,16
13249,0.26245425999730787,45,16
13250,0.26239057999730764,75,16
13251,0.2623268999973074,90,16
13252,0.2622632199973072,80,16
13253,0.26219953999730694,100,16
13254,0.2621358599973067,55,16
13255,0.2620721799973065,70,16
13256,0.2619925799973062,235,20
13257,0.26192889999730595,120,16
13258,0.2618652199973057,85,16
13259,0.2618015399973055,70,16
13260,0.26173785999730526,45,16
13261,0.261674179997305,190,16
13262,0.2616104999973048,60,16
13263,0.26154681999730456,185,16
13264,0.2614831399973043,80,16
13265,0.2614194599973041,90,16
13266,0.26135577999730386,65,16
13267,0.26129209999730363,65,16
13268,0.26121249999730334,175,20
13269,0.26113289999730305,215,20
13270,0.2610692199973028,155,16
13271,0.260846339997302,2346,56
13272,0.26078265999730177,45,16
13273,0.26071897999730154,185,16
13274,0.2606552999973013,60,16
13275,0.26059161999730107,115,16
13276,0.26052793999730084,195,16
13277,0.2604642599973006,80,16
13278,0.2604005799973004,50,16
13279,0.26033689999730014,75,16
13280,0.2602373999972998,514,25
13281,0.2601577999972995,190,20
13282,0.26009411999729926,55,16
13283,0.260030439997299,110,16
13284,0.25995083999729873,145,20
13285,0.2598871599972985,140,16
13286,0.25982347999729827,120,16
13287,0.25975979999729804,95,16
13288,0.2596961199972978,45,16
13289,0.25963243999729757,140,16
13290,0.25956875999729734,70,16
13291,0.25948915999729705,200,20
13292,0.2594254799972968,120,16
13293,0.2593617999972966,175,16
13294,0.25929811999729635,80,16
13295,0.25918667999729594,844,28
13296,0.2591229999972957,145,16
13297,0.2590433999972954,240,20
13298,0.2589797199972952,170,16
13299,0.25891603999729496,90,16
13300,0.2588523599972947,205,16
13301,0.2587886799972945,55,16
13302,0.25872499999729426,220,16
13303,0.258661319997294,80,16
13304,0.2585976399972938,55,16
13305,0.2584662999972933,1307,33
13306,0.258386699997293,225,20
13307,0.2583230199972928,75,16
13308,0.25822351999729243,474,25
13309,0.2581598399972922,65,16
13310,0.25809615999729196,50,16
13311,0.25803247999729173,40,16
13312,0.2579687999972915,155,16
13313,0.25790511999729127,190,16
13314,0.25784143999729103,160,16
13315,0.2577777599972908,140,16
13316,0.25771407999729057,65,16
13317,0.25765039999729034,125,16
13318,0.2575867199972901,55,16
13319,0.25752303999728987,55,16
13320,0.25745935999728964,50,16
13321,0.2573956799972894,115,16
13322,0.2573319999972892,210,16
13323,0.25726831999728894,15,16
13324,0.25718871999728865,225,20
13325,0.25710911999728836,200,20
13326,0.2570454399972881,65,16
13327,0.2569817599972879,55,16
13328,0.25691807999728766,145,16
13329,0.25685439999728743,70,16
13330,0.2567907199972872,105,16
13331,0.25672703999728697,45,16
13332,0.25666335999728673,145,16
13333,0.2565996799972865,60,16
13334,0.25653599999728627,70,16
13335,0.25647231999728604,65,16
13336,0.25639271999728575,170,20
13337,0.25631311999728545,230,20
13338,0.2562494399972852,75,16
13339,0.256185759997285,135,16
13340,0.25612207999728476,70,16
13341,0.25604247999728447,230,20
13342,0.25597879999728423,65,16
13343,0.255915119997284,60,16
13344,0.25585143999728377,75,16
13345,0.25578775999728354,40,16
13346,0.2557240799972833,65,16
13347,0.25566039999728307,70,16
13348,0.25559671999728284,50,16
13349,0.2555330399972826,50,16
13350,0.2554693599972824,85,16
13351,0.25540567999728214,175,16
13352,0.2553419999972819,135,16
13353,0.2552783199972817,120,16
13354,0.2551788199972813,516,25
13355,0.25507533999728094,991,26
13356,0.2550116599972807,175,16
13357,0.25494797999728047,80,16
13358,0.25488429999728024,105,16
13359,0.25482061999728,60,16
13360,0.25472111999727964,534,25
13361,0.2546574399972794,90,16
13362,0.2545778399972791,245,20
13363,0.2544942599972788,429,21
13364,0.2544106799972785,399,21
13365,0.2543469999972783,100,16
13366,0.25428331999727805,90,16
13367,0.2542196399972778,95,16
13368,0.2541559599972776,170,16
13369,0.25409227999727735,150,16
13370,0.2539768599972769,619,29
13371,0.2539131799972767,80,16
13372,0.25381367999727633,605,25
13373,0.2537499999972761,100,16
13374,0.25368631999727587,55,16
13375,0.2534992599972752,1454,47
